rec,created_at,review,src,brand,region,location,market
133,2021-01-13T12:03:57.000,"@WaveConnects I wish you would fix your relay station on Glenwood in Port Orchard so we don't loose our internet while the power is out, we have a generator.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
134,2021-01-13T12:12:31.000,"@WaveConnects @jeffsaltmarsh 949 Deer Run Lane, 97071",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
135,2021-01-13T12:14:00.000,"As people are struggling to put food on the table, keep the lights on, make the car payment, These pigs at Wave decide it’s time to double the amount they are charging for Internet. When I asked them why they said well because there is no more promotion. Let’s that sink in when you want to pay these slobs. Other companies are out there they are less than half of what these people that wave charge and the customer service is not run by morons.￼ Now let’s watch the canned response from some phony that pretends to care.￼",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
136,2021-01-13T12:28:49.000,@WaveConnects @jeffsaltmarsh Thank you for the quick response. :),Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
137,2021-01-13T12:31:13.000,@WaveConnects Seriously how do you not have this equipment on backup battery.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
138,2021-01-13T12:35:50.000,@WaveConnects We’re still down in 97071,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
139,2021-01-13T12:52:22.000,Its been out for a long time. Ant way you have a time yet on when this will be fixed? We have no power issues in our area just internet. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
140,2021-01-13T12:54:55.000,My child is missing school... any eta for Oregon?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
141,2021-01-13T12:57:10.000,Cameron Page,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
142,2021-01-13T13:00:05.000,"Wave I'm aware of that, but it has been hours and i was told you're waiting on someone to turn a switch on well it shouldn't take that many hours to do so. ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
143,2021-01-13T13:02:04.000,@WaveConnects Is there an estimate as to when service will be back up in 97071?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
144,2021-01-13T13:05:15.000,"@gowave_g Good morning, I was wondering if you are aware of any outages in the Kirkland, WA area? As my connection went down 30min or so ago.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
145,2021-01-13T13:06:22.000,Ahh ok this is why my internet is out in aurora,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
146,2021-01-13T13:09:38.000,Down in Canby for going on 16 hours. Power up tho.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
147,2021-01-13T13:10:02.000,@TFW_Designs @WaveConnects Wave (like most ISP's) enjoy little to no competition due to #Collusion. This makes quality of life improvements for customers highly unlikely. I wouldn't hold my breath.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
148,2021-01-13T13:34:52.000,"Wave why? After my 35 minute conversation with Darnell, who sounded like he was three blunts deep into a smoke session. He told me “no matter who you talk to they’re gonna tell you the same thing“ which was, we don’t care pay us twice as much as you’ve been paying us for three years. You people are useless you play games. I specifically asked Darnell what new promotions are currently running so we can continue paying the $49 a month. He said there are none. I won’t allow you to waste my time.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
149,2021-01-13T13:44:29.000,It's been down at canby since about midnight ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
150,2021-01-13T13:51:52.000,@gowave_g service is down in downtown Seattle. Please help.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
151,2021-01-13T14:00:01.000,@WaveConnects Does the internet automatically go out with power outages? I had hoped to have internet when I fired up my generator,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
152,2021-01-13T14:05:28.000,@WaveConnects Internet down on 97071,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
153,2021-01-13T14:19:55.000,Where are your distribution servers located at? Just curious. Would be nice to know what power outage area is also going to impact internet,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
154,2021-01-13T14:20:32.000,Internet has been out in Belfair Wa 12 hours now ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
155,2021-01-13T14:26:52.000,... You don't know where you're equipment lives? That's odd.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
156,2021-01-13T14:33:23.000,Emi Lyons yeah i don't understand the lack of info. How are they not calling the other company and finding out when for their customers? ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
157,2021-01-13T14:36:34.000,@WaveConnects We are down in 98292,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
158,2021-01-13T14:42:56.000,@WaveConnects @wartamyou DM sent. Still out.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
159,2021-01-13T14:56:27.000,My internet has been down since midnight,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
160,2021-01-13T15:00:20.000,@WaveConnects I have not had internet all day and I am located in Seattle. Is there any timeline on a fix,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
161,2021-01-13T15:10:05.000,@WaveConnects Is there an ETA for restoration?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
162,2021-01-13T15:11:56.000,Port Orchard Washington has been down since midnight. Still not back on. Makes it very difficult to work from home during a pandemic.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
163,2021-01-13T15:13:05.000,"@gowave_g After power outage, I can connect to WiFi but not to internet.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
164,2021-01-13T15:19:42.000,@gowave_g 2901 Rucker Avenue Everett wa,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
165,2021-01-13T15:58:36.000,@AceUhh_ @WaveConnects Garbage,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
166,2021-01-13T15:59:44.000,@iiSalad @AceUhh_ @WaveConnects absolute nonsense,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
167,2021-01-13T15:59:52.000,@AceUhh_ @WaveConnects They called Wave connects so you know they lack consistency,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
168,2021-01-13T16:05:04.000,@Sappphh @WaveConnects Lmaoo,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
169,2021-01-13T16:06:04.000,@Sappphh @WaveConnects Wait fr what why wtf,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
170,2021-01-13T16:07:07.000,@Sappphh @WaveConnects Bruhhhhh,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
171,2021-01-13T16:11:54.000,@WaveConnects @AceUhh_ Is there an eta?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
172,2021-01-13T16:15:47.000,"Melissa Engel they should at least have an estimated time. We've had an estimated restoration time since just after we lost power. Yeah, it might change, but it's at least SOMETHING.

But not even knowing where the facilities are? That's kind of next level... There's probably multiple, but they should know where they are and which ones lost power. Maybe the PR people haven't been given that information, but that's bad communication on the company's part (ironic for a communications company, haha).",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
173,2021-01-13T16:17:12.000,"@WaveConnects is there an outage in West Sacramento? The internet has been out for about 2 hours. I have even reset the modem, still out. What's going on?",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
174,2021-01-13T16:18:21.000,"Most companies would not publicly disclose details of critical infrastructure. It makes them vulnerable and has no benefit beyond satisfying curiosity. Server farms are normally in unmarked heavily guarded warehouse type locations, often next to rivers due to the cooling needs ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
175,2021-01-13T16:23:11.000,"Sid Valluri in which case they can say they're not at liberty to say. Saying they don't know just erodes confidence.
And they could also easily answer with a generalized area (Portland area, Columbia Gorge, Mt Hood area, etc) that would keep their location discrete while also providing the geographical reference for when inclement weather might impact service.

And that doesn't change the fact that power companies provide estimate restoration times, so they could at least answer that. 🤷‍♀️",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
176,2021-01-13T16:30:05.000,@WaveConnects Can I get your latest prediction for service being restored in 97032. I’ll dm my address,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
177,2021-01-13T16:41:01.000,"@WaveConnects Wow, this would be a great suggestion if I actually had any internet service. Thanks 🙃",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
178,2021-01-13T17:07:53.000,@WaveConnects I'm in everett wa since service since this morning. When is going to be restored?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
179,2021-01-13T17:26:51.000,6815 cliff ave sw Longbranch Washington 98351,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
180,2021-01-13T18:01:45.000,@WaveConnects @thegameW1zard,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
181,2021-01-13T18:13:36.000,"I work night shift, so not sure what time it went down, but it’s down in West Woodburn (Willow Ave area) and has been all day since I got home at 8:45 am.

Internet and tv both.

Not sure if our area is because of the Mt Angel issues or something else.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
182,2021-01-13T18:24:26.000,Thats one part what about the rest of oregon?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
183,2021-01-13T18:40:20.000,"you know we are working from these days.... everybody else in my area seems to be fine, just wave...",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
184,2021-01-13T18:40:21.000,Wave sent lets see if i can get an estimated time finally. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
185,2021-01-13T18:40:59.000,@WaveConnects why is my internet out?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
186,2021-01-13T18:41:20.000,@WaveConnects Any word on the status in 98312? (Will supply address if necessary),Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
187,2021-01-13T18:55:12.000,@WaveConnects 3070 King Edward Rd west Sacramento Ca 95691,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
188,2021-01-13T19:04:52.000,@WaveConnects Dang. That was a mistake. 3070 King Edward Rd West Sacramento Ca 95691,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
189,2021-01-13T19:11:29.000,@WaveConnects we are down again in West Sacramento.  Is it true it will be back up at 5:30pm? This seems to happen 1 or more times a month.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
190,2021-01-13T19:12:58.000,@WaveConnects So we get our money back?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
191,2021-01-13T19:42:22.000,So we can't access school or work from home. One day lost and now possibly another day.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
192,2021-01-13T19:48:23.000,@WaveConnects I couldn’t login into work and my missed a whole day of children school!  This is unacceptable!,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
193,2021-01-13T19:52:14.000,@WaveConnects I’m disappointed and pissed! I want a refund today! My children couldn’t login into their classes. I couldn’t login into work! What the hell is the problem?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
194,2021-01-13T19:55:36.000,@WaveConnects Flood advisory has been removed for Oregon rivers. Is there an ETA for service restoration for 97045?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
195,2021-01-13T19:59:42.000,@WaveConnects any estimates for when we're getting internet back? It's been out ALL DAY with not even a guess as to when we might get service back.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
196,2021-01-13T20:16:07.000,Clinton H Davis dont bother messaging they say the same thing they have no idea what's going on. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
197,2021-01-13T20:31:35.000,Whats the estimate for the canby area? 17 hrs no internet so far,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
198,2021-01-13T20:38:10.000,"@Sabrina94632708 @WaveConnects Sabrina, please calm down, I am in the same boat as you’re but it’s not @WaveConnects fault at all!! ... if a 🌲 falls and breaks everything due to the storm or rain, it’s not their fault... it’s called an “accid",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
199,2021-01-13T20:41:01.000,Stay safe guys,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
200,2021-01-13T20:42:50.000,@WaveConnects An entire day of work and school gone and potentially another tomorrow. Yikes I hope something will be done about compensation.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
201,2021-01-13T20:44:32.000,When after 12 hours of outage @WaveConnects can't even give you an eta to resolution you need to wonder whats the point of being a paying customer #failure #badcustomersupport #windstorm,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
202,2021-01-13T20:44:53.000,@WaveConnects any news for the Woodburn area?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
203,2021-01-13T20:45:54.000,"You people just go with anything but wave. I had wave for many years and it was fine, but then they started to nickel and dime me even though I was with them for 10+ yrs. Canby Telcom didnt do that. Recently I switched back to them...what a mistake it was....maybe a little bit cheaper but i've had no internet for almost 24hr. I dont care what they say. They have a lot of money and in this business you have to have a back up to a back up.

Done with this garbage. May pay a little bit more but at least i know what im paying for.   here im paying for nothing.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
204,2021-01-13T20:48:56.000,"@Fast_info_1 @WaveConnects Calm down? Hand over $125 for my service then I’ll calm down. Otherwise shut the fuck up, please and thank you 😊",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
205,2021-01-13T20:50:09.000,"@gowave_g  Unfortunately, my Internet provider (AS54858) does NOT implement BGP safely. Check out https://t.co/wMdFrRtMdJ to see if your ISP implements BGP in a safe way or if it leaves the Internet vulnerable to malicious route hijacks. via @Cloudflare",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
206,2021-01-13T20:52:05.000,"Wave Great, this is your problem not main. Canby telcom has service right now. I'm paying right nowfor the service im not getting. ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
207,2021-01-13T20:53:57.000,"Stop sending your sales ppl door to door nd laying to get good deals. IF I didn't open these door that day I would have been fine. You are going to lose a lot of customers. I will never, ever talk to wave after today....",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
208,2021-01-13T20:56:57.000,@ebatr8 @WaveConnects $5 dollars! That’s all I was offered. Be careful what you say or they’ll block you.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
209,2021-01-13T20:59:52.000,"@WaveConnects any news for South Seattle, 98108? Power has been back for awhile but service out.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
210,2021-01-13T21:00:34.000,@WaveConnects Curious on when service will be up for zip code 98292? Asking for my parents. 🙂,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
211,2021-01-13T21:00:58.000,@Sabrina94632708 @Fast_info_1 @WaveConnects Fu,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
212,2021-01-13T21:05:14.000,@WaveConnects @A_Reptilian Why should we all have to dm you? The entire area is out.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
213,2021-01-13T21:13:56.000,"Stay safe, THANK YOU for working hard to repair our services",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
214,2021-01-13T21:16:43.000,After 4 hours and no updates @WaveConnects keeps on #failure #badcustomersupport #annoyed,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
215,2021-01-13T21:21:07.000,"Out in Snohomish, WA going on 16 hours. ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
216,2021-01-13T21:23:36.000,"Any update for when internet service will be back up in Mt Vernon, WA? ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
217,2021-01-13T21:24:20.000,I’ve been checking the phone message all day. Unfortunately you just kept extending the timeframe. I lost a full day of work because of that. If your phone message said you didn’t have an estimated repair time I would have gone to another location. Actuate information wouldn’t have caused me to lose a day of pay. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
